Comment,Processed_Comment,Predictions
The smoke was just exhaust fumes from when they fot power back and were trying to stop it by putting it on reverse,smoke exhaust fumes fot power back try stop put reverse,0
ขอให้ปลอดภัยกันนะครับ🙏💙⚽🏆🦃,ขอให้ปลอดภัยกันนะครับ🙏💙⚽🏆🦃,0
Was a 3rd world ship,world ship,0
Was it a accident or preplanned game  ?? How can media ( one or more) were there in advance to record the accident!!,accident preplanned game medium one advance record accident,0
Sad news,sad news,0
Aloha snack bar version 2 ?,aloha snack bar version,0
What see saying,see say,0
Not true we have lost 6 people  ship sent mayday signals 1st responders stopped traffic and saved lives.,true lose people ship sent mayday signal responder stop traffic save life,0
Im the 200th liker,im liker,0
What about the mini flash’s of light popping up at joints all alone the bridge ?,mini flash’s light pop joint alone bridge,0
That water was freezing cold firts be safe,water freeze cold firts safe,0
Why did the ship divert from the planned and safe route?,ship divert plan safe route,0
The reason why the Chinese government does not want Russia to fail is! The Chinese government has paid the bill for Russian goods in the next few years in advance! This is the behind-the-scenes deal between Xi Jinping and Putin! Use this advance payment to trade risks and kidnap China!,reason chinese government want russia fail chinese government pay bill russian good next year advance behindthescenes deal xi jinping putin use advance payment trade risk kidnap china,0
BBC Verify run by a woman who lied on her CV. Do not trust them.,bbc verify run woman lie cv trust,0
Worst piece of “journalism” I’ve seen for a while.,bad piece “journalism” i’ve see,0
That water was FREEZING COLD.  Anyone in that water last night would have died of hypothermia in 10 minutes.,water freeze cold anyone water last night would die hypothermia minute,0
"Cancer forms when you harbor hate and animosity towards others while pretending to be cool. 

Don’t hold grudges.","cancer form harbor hate animosity towards others pretend cool 

don’t hold grudge",0
💔,,0
It's not her It's a Robot,robot,0
